ID,name,category,priceTier,neighbourhood,openHour,closeHour,averageRating,kidFriendly
608,MOBILE Restuarant,Malaysian,$,East Flatbush,07:00,17:00,0,TRUE
609,CAPABILITY Restuarant,Gujarati,$,Bruckner,11:00,20:00,0,TRUE
610,COLLABORATION Restuarant,French,$$$,East Elmhurst,13:00,17:00,0,TRUE
611,INCREMENTAL Restuarant,Malaysian,$,New Brighton,09:00,15:00,0,TRUE
612,ERGONOMIC Restuarant,Keralite,$,Meadowmere,07:00,00:00,1,TRUE
613,WORKFORCE Restuarant,Irish,$$,Concourse Village,10:00,16:00,1,FALSE
614,ACTUATING Restuarant,Bangladeshi,$$,Starrett City,11:00,17:00,0,TRUE
615,TRANSITIONAL Restuarant,German,$,Harlem,07:00,22:00,0,FALSE
616,TASK-FORCE Restuarant,American,$$,Clinton,11:00,23:00,0,FALSE
617,DECENTRALIZED Restuarant,Texan,$,Rego Park,13:00,21:00,0,TRUE
618,EXTENDED Restuarant,Singaporean,$,Bath Beach,11:00,18:00,0,TRUE
619,CLEAR-THINKING Restuarant,Somali,$$,Randall's Island,11:00,20:00,0,FALSE
620,BIFURCATED Restuarant,Laotian,$$$,Upper West Side,07:00,22:00,1,TRUE
621,SWITCHABLE Restuarant,Thai,$$$,Spuyten Duyvil,08:00,22:00,0,FALSE
622,SYSTEMATIC Restuarant,Mordovian,$$$,Marine Park,09:00,23:00,0,FALSE
623,INNOVATIVE Restuarant,Hyderabad,$$,East New York,10:00,22:00,0,TRUE
624,SYSTEMIC Restuarant,Malay,$,Astoria Heights,13:00,15:00,0,FALSE
625,MONITORING Restuarant,Bangladeshi,$,Locust Point,06:00,15:00,0,FALSE
626,DIDACTIC Restuarant,Balochi,$$,Dongan Hills,07:00,17:00,0,FALSE
627,ASSIMILATED Restuarant,British,$$,Van Nest,10:00,14:00,0,FALSE
628,MAXIMIZED Restuarant,Greek,$$$,Greenridge,11:00,23:00,0,TRUE
629,IMPLEMENTATION Restuarant,Taiwanese,$$,New Dorp,10:00,19:00,0,FALSE
630,EMULATION Restuarant,Berber,$,East Elmhurst,13:00,00:00,0,FALSE
631,DIDACTIC Restuarant,Berber,$,Midwood,12:00,17:00,0,TRUE
632,VALUE-ADDED Restuarant,Catholic,$,Clifton,14:00,23:00,1,TRUE
633,PROCESS IMPROVEMENT Restuarant,Keralite,$$$,Bay Terrace,12:00,17:00,0,TRUE
634,EXPLICIT Restuarant,Indian,$$,East Flatbush,07:00,17:00,0,FALSE
635,MULTI-CHANNELLED Restuarant,Malaysian,$,Castle Hill,13:00,19:00,0,TRUE
636,OPTIONAL Restuarant,British,$,Fort Wadsworth,10:00,15:00,0,FALSE
637,5TH GENERATION Restuarant,Buddhist,$,Castleton Corners,07:00,23:00,0,TRUE
638,KNOWLEDGE BASE Restuarant,cuisine,$$,Farragut,14:00,22:00,0,TRUE
639,LEADING EDGE Restuarant,Parsi,$,NoHo,07:00,20:00,0,FALSE
640,ENTERPRISE-WIDE Restuarant,Chinese,$$$,Edenwald,11:00,18:00,0,FALSE
641,INNOVATIVE Restuarant,Jamaican,$,Laconia,11:00,14:00,0,TRUE
642,GROUPWARE Restuarant,Indian,$,Morningside Heights,06:00,14:00,1,TRUE
643,ORGANIZED Restuarant,Tatar,$$$,Sunnyside,14:00,16:00,0,TRUE
644,EXUDING Restuarant,Odia,$$$,Great Kills,11:00,22:00,0,TRUE
645,HUB Restuarant,Chinese,$$,Bathgate,11:00,17:00,0,FALSE
646,HUMAN-RESOURCE Restuarant,Georgian,$,Woodhaven,11:00,15:00,1,FALSE
647,ROBUST Restuarant,Eritrean,$$,Whitestone,11:00,20:00,0,TRUE
648,PRODUCT Restuarant,Berber,$,East Village,13:00,15:00,1,TRUE
649,PROACTIVE Restuarant,Malay,$$$,Chelsea,14:00,20:00,0,FALSE
650,FACE TO FACE Restuarant,Rajasthani,$$$,Port Ivory,08:00,20:00,0,TRUE
651,INFO-MEDIARIES Restuarant,Jamaican,$$$,Beechhurst,12:00,23:00,0,FALSE
652,OPTIMIZING Restuarant,Armenian,$,Long Island City,08:00,16:00,1,FALSE
653,USER-FACING Restuarant,Peranakan,$$$,Hamilton Heights,10:00,18:00,0,TRUE
654,OPEN-ARCHITECTED Restuarant,Ethiopian,$,Two Bridges,12:00,15:00,0,FALSE
655,FLEXIBILITY Restuarant,Slovenian,$,Astoria,09:00,17:00,0,FALSE
656,ATTITUDE Restuarant,Hyderabad,$$,Concourse Village,11:00,15:00,0,FALSE
657,DEMAND-DRIVEN Restuarant,Laotian,$$$,Chelsea,10:00,20:00,0,TRUE
658,AMELIORATED Restuarant,Somali,$$,Unionport,09:00,18:00,0,FALSE
659,VISIONARY Restuarant,Circassian,$$,Coney Island,07:00,17:00,1,TRUE
660,QUALITY-FOCUSED Restuarant,Lankan,$,Brownsville,08:00,21:00,0,TRUE
661,TOOLSET Restuarant,Louisiana,$$$,Rochdale Village,09:00,15:00,0,FALSE
662,UNIFORM Restuarant,Armenian,$,Todt Hill,13:00,22:00,0,TRUE
663,CONGLOMERATION Restuarant,cuisine,$,Windsor Terrace,08:00,22:00,0,TRUE
664,VIRTUAL Restuarant,Turkish,$,Marble Hill,12:00,16:00,0,TRUE
665,WEB-ENABLED Restuarant,Ainu,$$$,Kips Bay,08:00,22:00,1,FALSE
666,PROGRESSIVE Restuarant,Punjabi,$,Kensington,12:00,15:00,0,FALSE
667,ADAPTER Restuarant,cuisine,$$,Long Island City,07:00,00:00,0,FALSE
668,INFRASTRUCTURE Restuarant,Bashkir,$,Chinatown,13:00,16:00,0,TRUE
669,PORTAL Restuarant,Mordovian,$$$,Linden Hill,07:00,16:00,0,TRUE
670,PROTOCOL Restuarant,Lithuanian,$$,Rosebank,12:00,21:00,0,TRUE
671,VALUE-ADDED Restuarant,Slovak,$$$,Ditmas Village,10:00,21:00,0,TRUE
672,BUDGETARY MANAGEMENT Restuarant,cuisine,$,Bronx River,13:00,18:00,1,TRUE
673,IMPACTFUL Restuarant,Berber,$$$,Gravesend,09:00,21:00,0,TRUE
674,CONFIGURABLE Restuarant,Sami,$,Farragut,13:00,18:00,0,FALSE
675,SECONDARY Restuarant,Awadhi,$,Queensboro Hill,13:00,19:00,1,FALSE
676,CAPABILITY Restuarant,Slovak,$$$,Bronxdale,11:00,20:00,0,TRUE
677,TERTIARY Restuarant,Arab,$$$,Rosebank,11:00,16:00,0,TRUE
678,CUSTOMER-FOCUSED Restuarant,Malaysian,$$$,Port Ivory,13:00,18:00,1,FALSE
679,6TH GENERATION Restuarant,Lankan,$$$,Bensonhurst,08:00,20:00,1,TRUE
680,EVEN-KEELED Restuarant,Vietnamese,$$,Murray Hill,11:00,00:00,0,TRUE
681,MORATORIUM Restuarant,Indian,$,Greenwich Village,11:00,23:00,0,TRUE
682,PUBLIC-KEY Restuarant,cuisine,$$,Georgetown,11:00,16:00,0,FALSE
683,PARADIGM Restuarant,Louisiana,$,Hudson Yards,14:00,17:00,0,FALSE
684,BI-DIRECTIONAL Restuarant,Peranakan,$,Kensington,13:00,18:00,0,TRUE
685,PRODUCTIVITY Restuarant,cuisine,$$$,Gowanus,07:00,15:00,0,TRUE
686,CONFIGURABLE Restuarant,Taiwanese,$$,Woodrow,10:00,19:00,0,FALSE
687,FUNCTIONALITIES Restuarant,Cajun,$,Kingsbridge,07:00,21:00,0,FALSE
688,RE-ENGINEERED Restuarant,Parsi,$,Williamsburg Houses,12:00,17:00,0,FALSE
689,ACTUATING Restuarant,cuisine,$,East Gravesend,06:00,19:00,0,FALSE
690,SYNCHRONISED Restuarant,Mangalorean,$$,Williamsburg,09:00,14:00,0,TRUE
691,POLARISED Restuarant,cuisine,$$,Woodhaven,12:00,23:00,0,TRUE
692,ASYNCHRONOUS Restuarant,Cypriot,$$$,Bathgate,10:00,22:00,0,FALSE
693,IMPLEMENTED Restuarant,Romanian,$$$,Graniteville,07:00,15:00,0,TRUE
694,PERSISTENT Restuarant,Cypriot,$$$,Bedford Park,13:00,19:00,0,FALSE
695,CLIENT-DRIVEN Restuarant,Mennonite,$$$,Bronxdale,11:00,16:00,0,TRUE
696,INSTRUCTION SET Restuarant,Georgian,$$,Bayswater,07:00,19:00,0,FALSE
697,4TH GENERATION Restuarant,Peruvian,$$$,Eastchester,09:00,18:00,0,FALSE
698,4TH GENERATION Restuarant,Cypriot,$,Concord,10:00,16:00,0,TRUE
699,24/7 Restuarant,Japanese,$$$,Crotona Park,10:00,18:00,0,TRUE
700,POLARISED Restuarant,Pakistani,$$$,Westchester Square,09:00,18:00,0,FALSE
701,MODULAR Restuarant,cuisine,$$,Holliswood,06:00,22:00,0,FALSE
702,PROGRAMMABLE Restuarant,Mughal,$$$,Claremont,06:00,20:00,0,TRUE
703,METHODOLOGY Restuarant,Eritrean,$$,Murray Hill,13:00,23:00,0,FALSE
704,6TH GENERATION Restuarant,Malaysian,$$$,Shore Acres,13:00,22:00,0,TRUE
705,MULTIMEDIA Restuarant,Azerbaijani,$$$,Peter Cooper Village,10:00,14:00,0,TRUE
706,KNOWLEDGE BASE Restuarant,English,$,Kingsbridge,12:00,19:00,1,TRUE
707,RE-CONTEXTUALIZED Restuarant,Pennsylvania,$$,Mill Island,14:00,22:00,0,FALSE
708,STANDARDIZATION Restuarant,Indian,$$$,Woodlawn Heights,07:00,16:00,0,FALSE
709,MULTI-LAYERED Restuarant,Filipino,$$$,Mariners Harbor,12:00,21:00,1,TRUE
710,MULTIMEDIA Restuarant,Zanzibari,$,Westerleigh,12:00,22:00,0,FALSE
711,VERSATILE Restuarant,Bulgarian,$,Brownsville,11:00,17:00,0,TRUE
712,EXUDING Restuarant,Inuit,$,Woodside,12:00,15:00,0,FALSE
713,FUNCTION-BASED Restuarant,Turkish,$,Neponsit,10:00,19:00,0,TRUE
714,CUSTOMER LOYALTY Restuarant,Indian,$$$,Edenwald,10:00,21:00,0,FALSE
715,GRAPHIC INTERFACE Restuarant,Latvian,$$$,Elm Park,09:00,16:00,1,TRUE
716,OPEN-ARCHITECTED Restuarant,Rajasthani,$$,Port Morris,12:00,00:00,0,TRUE
717,ANALYZING Restuarant,Circassian,$$$,Kings Bay,13:00,23:00,0,FALSE
718,HUMAN-RESOURCE Restuarant,Crimean,$$,Coney Island,11:00,20:00,1,TRUE
719,TERTIARY Restuarant,Tatar,$$$,Sunnyside,07:00,17:00,0,TRUE
720,TRIPLE-BUFFERED Restuarant,British,$$,Maspeth,12:00,23:00,0,TRUE
721,HORIZONTAL Restuarant,Malaysian,$$,Breezy Point,08:00,18:00,1,TRUE
722,MULTI-LAYERED Restuarant,Gujarati,$$,Pomonok,09:00,22:00,0,FALSE
723,REDUCED Restuarant,Crimean,$$,Bensonhurst,13:00,15:00,1,TRUE
724,DIRECTIONAL Restuarant,Mughal,$$,Madison,09:00,21:00,0,FALSE
725,EXUDING Restuarant,Caribbean,$$$,City Island,11:00,18:00,0,TRUE
726,INFO-MEDIARIES Restuarant,Mexican,$,St. Albans,09:00,21:00,0,TRUE
727,DATA-WAREHOUSE Restuarant,Texan,$$$,Fulton Ferry,11:00,22:00,0,TRUE
728,CENTRALIZED Restuarant,Berber,$,Waterside Plaza,07:00,19:00,0,TRUE
729,PROTOCOL Restuarant,Kurdish,$$,New Springville,07:00,14:00,0,FALSE
730,REDUCED Restuarant,Yamal,$$,Greenpoint,09:00,22:00,0,FALSE
731,LOCAL AREA NETWORK Restuarant,Greek,$,Van Cortlandt Village,09:00,18:00,0,FALSE
732,INNOVATIVE Restuarant,Balochi,$$,Fulton Ferry,08:00,16:00,0,TRUE
733,DEVOLVED Restuarant,Egyptian,$$,Williamsbridge,11:00,22:00,0,TRUE
734,LEVERAGE Restuarant,Crimean,$$,Meiers Corners,08:00,21:00,0,TRUE
735,POLARISED Restuarant,Peruvian,$,Lindenwood,13:00,15:00,0,FALSE
736,LEADING EDGE Restuarant,Arab,$$$,Oakland Gardens,12:00,16:00,0,TRUE
737,CIRCUIT Restuarant,Polish,$$$,Manhattan Valley,10:00,20:00,0,FALSE
738,SYNERGY Restuarant,Spanish,$$$,City Line,11:00,21:00,0,TRUE
739,PRICING STRUCTURE Restuarant,Ainu,$$$,Jackson Heights,08:00,16:00,0,TRUE
740,OPEN ARCHITECTURE Restuarant,Azerbaijani,$$,Bathgate,11:00,21:00,0,FALSE
741,FIRMWARE Restuarant,American,$$$,Ridgewood,09:00,14:00,0,FALSE
742,TRANSITIONAL Restuarant,Slovak,$$,Red Hook,08:00,14:00,0,TRUE
743,CLONED Restuarant,Egyptian,$$$,Lindenwood,08:00,21:00,0,FALSE
744,AMELIORATED Restuarant,Sindhi,$$$,Mapleton,12:00,17:00,0,TRUE
745,SELF-ENABLING Restuarant,Irish,$,Prince's Bay,12:00,18:00,0,FALSE
746,VISION-ORIENTED Restuarant,Texan,$$$,Sunset Park,12:00,19:00,0,FALSE
747,DEMAND-DRIVEN Restuarant,Korean,$,Remsen Village,11:00,23:00,0,FALSE
748,HOMOGENEOUS Restuarant,Malay,$$,Richmond Hill,11:00,21:00,0,FALSE
749,USER-CENTRIC Restuarant,Tatar,$$$,Stapleton,13:00,23:00,0,TRUE
750,FUNCTIONALITIES Restuarant,Slovak,$$$,Farragut,09:00,15:00,0,TRUE
751,VALUE-ADDED Restuarant,Nepalese,$$,Starrett City,11:00,19:00,0,TRUE
752,ARCHITECTURE Restuarant,cuisine,$$,Bayswater,07:00,00:00,0,TRUE
753,RESPONSIVE Restuarant,Chinese,$,Roosevelt Island,07:00,20:00,1,TRUE
754,GRAPHICAL USER INTERFACE Restuarant,Keralite,$$$,Utopia,14:00,22:00,0,TRUE
755,DIDACTIC Restuarant,Bengali,$$,Erasmus,13:00,15:00,0,FALSE
756,SERVICE-DESK Restuarant,Buddhist,$$$,Ditmas Village,12:00,16:00,0,TRUE
757,BENCHMARK Restuarant,Soviet,$$,Stuyvesant Town,07:00,22:00,0,TRUE
758,DECENTRALIZED Restuarant,Tatar,$$,Brooklyn Navy Yard,11:00,18:00,0,TRUE
759,RIGHT-SIZED Restuarant,Catholic,$$$,Williamsburg Houses,07:00,19:00,0,TRUE
760,MIDDLEWARE Restuarant,Sri,$,Harlem,07:00,15:00,0,TRUE
761,METHODOLOGY Restuarant,Maharashtrian,$$,Morningside Heights,07:00,23:00,0,FALSE
762,MOTIVATING Restuarant,Eritrean,$$,Gerritsen Beach,12:00,20:00,0,FALSE
763,HYBRID Restuarant,Rajasthani,$$$,Springfield Gardens,09:00,21:00,0,FALSE
764,DISINTERMEDIATE Restuarant,Albanian,$,Kensington,07:00,22:00,0,TRUE
765,MULTI-TASKING Restuarant,Tatar,$$,Sunnyside,10:00,18:00,0,TRUE
766,OPTIMAL Restuarant,Lebanese,$,Brownsville,07:00,16:00,0,TRUE
767,UPGRADABLE Restuarant,Pashtun,$$$,Soundview,13:00,15:00,1,FALSE
768,DE-ENGINEERED Restuarant,Eritrean,$$$,Woodhaven,07:00,22:00,0,FALSE
769,MATRIX Restuarant,British,$,Rego Park,11:00,20:00,0,FALSE
770,APPLICATION Restuarant,Malaysian,$,Ravenswood,09:00,23:00,0,TRUE
771,INTUITIVE Restuarant,Singaporean,$$$,Norwood,11:00,00:00,0,FALSE
772,ARTIFICIAL INTELLIGENCE Restuarant,Sami,$$,Glen Oaks,07:00,20:00,1,TRUE
773,MOTIVATING Restuarant,Peranakan,$$,Fieldston,11:00,15:00,0,FALSE
774,TANGIBLE Restuarant,Pennsylvania,$$$,Emerson Hill,13:00,14:00,1,TRUE
775,INTERACTIVE Restuarant,Chinese,$,Soundview,07:00,15:00,0,TRUE
776,3RD GENERATION Restuarant,Islamic,$$$,Port Morris,12:00,22:00,0,FALSE
777,PROFIT-FOCUSED Restuarant,Lithuanian,$,Howard Beach,13:00,14:00,0,FALSE
778,TERTIARY Restuarant,Bashkir,$$,Marine Park,07:00,00:00,0,FALSE
779,BALANCED Restuarant,Eritrean,$,Fort Greene,07:00,14:00,0,TRUE
780,INNOVATIVE Restuarant,Vietnamese,$,Ozone Park,10:00,23:00,0,FALSE
781,APPLICATION Restuarant,Crimean,$$,Chelsea,13:00,18:00,0,FALSE
782,INFRASTRUCTURE Restuarant,Filipino,$$,Wakefield,11:00,20:00,0,TRUE
783,INTERACTIVE Restuarant,Czech,$$$,Richmond Hill,11:00,22:00,0,FALSE
784,MONITORED Restuarant,cuisine,$$$,Utopia,13:00,19:00,0,FALSE
785,TIME-FRAME Restuarant,Taiwanese,$,Sunset Park,10:00,22:00,1,TRUE
786,SUCCESS Restuarant,Crimean,$$$,Maspeth,09:00,00:00,0,TRUE
787,GLOBAL Restuarant,Mennonite,$$$,Bronxdale,06:00,19:00,0,FALSE
788,6TH GENERATION Restuarant,Sri,$$,Hell's Kitchen,09:00,16:00,0,FALSE
789,SYSTEM ENGINE Restuarant,Inuit,$,Baisley Park,13:00,15:00,0,FALSE
790,BACKGROUND Restuarant,Mughal,$$,Carroll Gardens,09:00,18:00,1,FALSE
791,SECURED LINE Restuarant,Native,$,Spanish Harlem,12:00,14:00,0,TRUE
792,COMPOSITE Restuarant,Thai,$$$,Rose Hill,12:00,18:00,0,FALSE
793,LEVERAGE Restuarant,Georgian,$$,Westerleigh,09:00,20:00,1,TRUE
794,24 HOUR Restuarant,Crimean,$,Chinatown,09:00,18:00,0,TRUE
795,BUDGETARY MANAGEMENT Restuarant,Indian,$,Hollis,07:00,18:00,0,FALSE
796,OPERATIVE Restuarant,Vietnamese,$$,Port Ivory,13:00,20:00,0,TRUE
797,DISCRETE Restuarant,Nepalese,$$,Highbridge,12:00,20:00,0,TRUE
798,GRASS-ROOTS Restuarant,Persian,$$$,Edgemere,13:00,15:00,0,TRUE
799,DATA-WAREHOUSE Restuarant,cuisine,$$$,Gravesend,08:00,15:00,0,FALSE
800,GRID-ENABLED Restuarant,American,$,Kingsbridge Heights,08:00,23:00,0,TRUE
801,PERSISTENT Restuarant,Rajasthani,$,Claremont,12:00,20:00,0,FALSE
802,PROFIT-FOCUSED Restuarant,Jewish,$$,Fresh Meadows,13:00,21:00,0,FALSE
803,WEB-ENABLED Restuarant,Malay,$,Gerritsen Beach,13:00,18:00,0,FALSE
804,NEEDS-BASED Restuarant,Bulgarian,$,Greenpoint,11:00,23:00,0,FALSE
805,EXUDING Restuarant,American,$,Queensboro Hill,09:00,22:00,0,FALSE
806,RE-CONTEXTUALIZED Restuarant,Catholic,$$,Ocean Parkway,07:00,16:00,0,TRUE
807,INTUITIVE Restuarant,Mexican,$$$,Ocean Hill,10:00,17:00,0,FALSE
808,STANDARDIZATION Restuarant,Polish,$$$,Parkchester,09:00,18:00,0,FALSE
809,CENTRALIZED Restuarant,Indian,$,Corona,13:00,14:00,0,FALSE
810,ARRAY Restuarant,Czech,$$,Roosevelt Island,12:00,20:00,0,TRUE
811,ROBUST Restuarant,Danish,$,West Village,08:00,17:00,0,TRUE
812,ALGORITHM Restuarant,Punjabi,$$$,University Heights,12:00,17:00,0,TRUE
813,FUTURE-PROOFED Restuarant,Cypriot,$,Westerleigh,12:00,15:00,0,TRUE
814,24 HOUR Restuarant,Albanian,$,Sunnyside,14:00,16:00,1,FALSE
815,PROGRAMMABLE Restuarant,Japanese,$$$,Bath Beach,10:00,23:00,0,TRUE
816,CIRCUIT Restuarant,South,$$,Financial District,11:00,00:00,0,TRUE
817,DISTRIBUTED Restuarant,Dutch,$,Bath Beach,10:00,18:00,0,FALSE
818,FRESH-THINKING Restuarant,Buddhist,$,Sunnyside,07:00,15:00,0,FALSE
819,4TH GENERATION Restuarant,Pakistani,$,Prospect Heights,12:00,16:00,0,TRUE
820,CIRCUIT Restuarant,Indian,$,Silver Lake,11:00,21:00,0,TRUE
821,GROUPWARE Restuarant,Chinese,$,New Springville,07:00,16:00,0,FALSE
822,WEBSITE Restuarant,American,$,Lenox Hill,13:00,19:00,0,TRUE
823,WEBSITE Restuarant,Indian,$,Little Neck,12:00,20:00,0,TRUE
824,BIFURCATED Restuarant,Mordovian,$$$,Park Slope,07:00,00:00,0,FALSE
825,SUPERSTRUCTURE Restuarant,American,$$,Travis,12:00,16:00,0,FALSE
826,MULTIMEDIA Restuarant,German,$$,Fulton Mall,12:00,20:00,0,FALSE
827,ROBUST Restuarant,Singaporean,$$$,Mill Island,12:00,16:00,0,TRUE
828,VISION-ORIENTED Restuarant,New,$$,Midland Beach,08:00,00:00,0,FALSE
829,UPWARD-TRENDING Restuarant,cuisine,$$$,Hollis Hills,11:00,14:00,0,FALSE
830,SYSTEMIC Restuarant,Zanzibari,$$,Sea Gate,12:00,23:00,0,FALSE
831,REALIGNED Restuarant,Belarusian,$$$,Greenwood Heights,12:00,22:00,0,FALSE
832,NEXT GENERATION Restuarant,Danish,$$,New Brighton,08:00,18:00,0,FALSE
833,MATRICES Restuarant,Laotian,$$,Meiers Corners,12:00,23:00,0,FALSE
834,RADICAL Restuarant,Chinese,$$,Rego Park,10:00,22:00,0,TRUE
835,GRAPHICAL USER INTERFACE Restuarant,Udupi,$$$,Georgetown,14:00,18:00,0,FALSE
836,PROFIT-FOCUSED Restuarant,German,$,Bronxdale,10:00,16:00,0,FALSE
837,PROFOUND Restuarant,Louisiana,$$$,Flushing,13:00,00:00,0,FALSE
838,OPTIMAL Restuarant,Arab,$$,Stapleton,12:00,18:00,0,TRUE
839,ATTITUDE-ORIENTED Restuarant,Somali,$,Bay Terrace,11:00,21:00,0,TRUE
840,REALIGNED Restuarant,South,$$,Sunset Park,13:00,21:00,0,TRUE
841,ATTITUDE-ORIENTED Restuarant,Filipino,$,Hollis,09:00,18:00,0,TRUE
842,HELP-DESK Restuarant,British,$$,Tudor City,14:00,23:00,0,FALSE
843,EXECUTIVE Restuarant,Kazakh,$$,Liberty Park,07:00,21:00,0,TRUE
844,LOCAL AREA NETWORK Restuarant,Pashtun,$$$,Bayside,09:00,22:00,0,TRUE
845,COHERENT Restuarant,Italian,$$$,Prospect Lefferts Gardens,13:00,19:00,0,TRUE
846,HUMAN-RESOURCE Restuarant,Kazakh,$,Coney Island,09:00,15:00,0,FALSE
847,ASYNCHRONOUS Restuarant,Mediterranean,$,Woodhaven,08:00,14:00,0,FALSE
848,REALIGNED Restuarant,Cypriot,$,Norwood,09:00,15:00,0,TRUE
849,DISTRIBUTED Restuarant,Albanian,$,Fresh Pond,10:00,19:00,0,FALSE
850,ENCODING Restuarant,Eritrean,$$,Bath Beach,13:00,16:00,0,TRUE
851,LOCAL Restuarant,Peranakan,$$,Fulton Mall,12:00,23:00,0,TRUE
852,PARALLELISM Restuarant,cuisine,$$$,Spuyten Duyvil,10:00,22:00,1,FALSE
853,IMPLEMENTATION Restuarant,Chinese,$,Kips Bay,09:00,19:00,1,TRUE
854,ATTITUDE Restuarant,Pashtun,$,Clinton Hill,08:00,18:00,0,TRUE
855,ALGORITHM Restuarant,Latvian,$$,Edgemere,11:00,20:00,0,FALSE
856,EXCLUSIVE Restuarant,Berber,$,Kew Gardens Hills,11:00,17:00,0,FALSE
857,PORTAL Restuarant,Mughal,$,Bay Ridge,13:00,19:00,0,TRUE
858,3RD GENERATION Restuarant,Albanian,$,Lindenwood,12:00,15:00,0,FALSE
859,BIFURCATED Restuarant,Balochi,$$$,Mill Basin,08:00,16:00,0,TRUE
860,COMPATIBLE Restuarant,Peruvian,$,Pomonok Houses,11:00,20:00,0,FALSE
861,ORCHESTRATION Restuarant,Chinese,$$$,Woodlawn Heights,07:00,22:00,0,FALSE
862,CROSS-PLATFORM Restuarant,Bashkir,$,Lower East Side,12:00,16:00,0,TRUE
863,BENCHMARK Restuarant,Lebanese,$,New Brighton,11:00,17:00,0,FALSE
864,HORIZONTAL Restuarant,Hyderabad,$$,Charleston,13:00,20:00,0,TRUE
865,MANAGED Restuarant,Crimean,$$$,Coney Island,12:00,00:00,0,FALSE
866,CONGLOMERATION Restuarant,Singaporean,$,Charleston,09:00,00:00,0,TRUE
867,24/7 Restuarant,Zanzibari,$,Egbertville,10:00,23:00,0,FALSE
868,SECONDARY Restuarant,Malay,$$$,Pelham Parkway,10:00,22:00,0,FALSE
869,PARADIGM Restuarant,Parsi,$,Dongan Hills,11:00,20:00,0,TRUE
870,LOGISTICAL Restuarant,Bangladeshi,$,Greenwich Village,14:00,15:00,1,FALSE
871,3RD GENERATION Restuarant,Awadhi,$$$,Douglaston,10:00,22:00,0,TRUE
872,OPEN-SOURCE Restuarant,Pashtun,$$,Corona,09:00,16:00,0,TRUE
873,UP-SIZED Restuarant,Crimean,$,East Gravesend,06:00,15:00,0,TRUE
874,SYNERGIZED Restuarant,Greek,$$$,Fulton Mall,08:00,23:00,0,TRUE
875,6TH GENERATION Restuarant,French,$$$,Ocean Breeze,10:00,23:00,0,TRUE
876,ASSIMILATED Restuarant,Chinese,$$$,Castle Hill,11:00,23:00,0,TRUE
877,MULTI-STATE Restuarant,English,$,Seaside,07:00,21:00,0,FALSE
878,DISINTERMEDIATE Restuarant,Cantonese,$$$,Midtown,12:00,23:00,0,TRUE
879,CONTEXTUALLY-BASED Restuarant,Karnataka,$$,Rosebank,14:00,23:00,1,FALSE
880,PRODUCTIVITY Restuarant,Mennonite,$$$,Concourse,13:00,17:00,0,FALSE
881,OPERATIVE Restuarant,cuisine,$$,West Brighton,12:00,18:00,0,TRUE
882,METHODOLOGY Restuarant,Ukrainian,$$,Holliswood,14:00,21:00,0,FALSE
883,ATTITUDE-ORIENTED Restuarant,Turkish,$$$,Astoria Heights,08:00,17:00,0,FALSE
884,INCREMENTAL Restuarant,Taiwanese,$$,Pelham Bay,13:00,17:00,0,TRUE
885,TEAM-ORIENTED Restuarant,Singaporean,$$,Remsen Village,12:00,16:00,0,FALSE
886,INTERACTIVE Restuarant,Punjabi,$$,Ocean Breeze,09:00,14:00,0,TRUE
887,TERTIARY Restuarant,Sri,$,Manhattan Valley,13:00,15:00,0,TRUE
888,CHALLENGE Restuarant,Kazakh,$$$,Elm Park,10:00,23:00,1,FALSE
889,PROJECTION Restuarant,Hyderabad,$,Pelham Gardens,11:00,00:00,0,TRUE
890,FORECAST Restuarant,Inuit,$$$,Gerritsen Beach,09:00,21:00,0,TRUE
891,CIRCUIT Restuarant,Indian,$$,Longwood,11:00,17:00,0,FALSE
892,APPLICATION Restuarant,Indian,$,Williamsburg,11:00,18:00,0,FALSE
893,HARDWARE Restuarant,Malaysian,$$$,Polo Grounds,07:00,23:00,0,TRUE
894,FRESH-THINKING Restuarant,Cajun,$$,Eltingville,08:00,22:00,0,FALSE
895,SUCCESS Restuarant,Texan,$$,East New York,09:00,16:00,0,FALSE
896,FLEXIBILITY Restuarant,Chinese,$$$,Bedford Park,06:00,23:00,1,FALSE
897,MISSION-CRITICAL Restuarant,Laotian,$,Ocean Hill,11:00,15:00,0,TRUE
898,GRAPHICAL USER INTERFACE Restuarant,Circassian,$$$,Queensboro Hill,09:00,17:00,1,TRUE
899,PROFOUND Restuarant,German,$$,Edenwald,12:00,23:00,0,FALSE
900,STRUCTURE Restuarant,Soviet,$,Woodlawn Heights,12:00,20:00,0,TRUE
901,ENCODING Restuarant,Czech,$$,Concourse,11:00,17:00,0,TRUE
902,STREAMLINED Restuarant,Czech,$,Hamilton Heights,10:00,17:00,0,TRUE
903,MULTI-TIERED Restuarant,Sindhi,$,Mill Basin,13:00,22:00,0,TRUE
904,HUMAN-RESOURCE Restuarant,Balochi,$$,Stapleton,09:00,20:00,0,FALSE
905,BUDGETARY MANAGEMENT Restuarant,Peranakan,$,Fieldston,07:00,21:00,0,TRUE
906,VISION-ORIENTED Restuarant,Crimean,$,Forest Hills,13:00,20:00,0,FALSE
907,MODULAR Restuarant,Cantonese,$$$,Mapleton,07:00,17:00,0,FALSE
908,IMPLEMENTED Restuarant,Tatar,$$$,Harding Park,07:00,00:00,0,TRUE
